time,temp
2025-09-09 18:32:46,18.76
2025-09-09 18:47:55,18.76
2025-09-09 19:00:52,18.76
2025-09-09 19:21:09,19.3
2025-09-09 19:35:19,17.76
2025-09-09 19:48:20,17.76
2025-09-09 20:09:19,17.76
2025-09-09 20:31:26,18.76
2025-09-09 20:44:14,18.76
2025-09-09 20:57:09,18.76
2025-09-09 21:22:03,17.76
2025-09-09 21:35:48,17.76
2025-09-09 21:48:33,17.76
2025-09-09 22:07:28,17.76
2025-09-09 22:29:50,19.76
2025-09-09 22:42:49,19.76
2025-09-09 22:55:07,19.76
2025-09-09 23:20:17,19.76
2025-09-09 23:34:40,20.76
2025-09-09 23:47:24,20.76
2025-09-10 00:00:03,20.76
2025-09-10 01:56:04,24.76
2025-09-10 02:59:41,26.76
2025-09-10 03:34:07,28.76
2025-09-10 03:49:29,28.76
2025-09-10 04:13:01,28.47
2025-09-10 04:35:06,29.76
2025-09-10 04:48:01,29.76
2025-09-10 05:08:36,29.04
2025-09-10 05:31:03,30.76
2025-09-10 05:44:03,30.76
2025-09-10 05:56:47,30.76
2025-09-10 06:36:53,31.76
2025-09-10 06:52:56,31.76
2025-09-10 07:18:01,30.36
2025-09-10 07:31:53,31.76
2025-09-10 07:44:53,31.76
2025-09-10 07:57:25,31.76
2025-09-10 08:34:04,30.76
2025-09-10 08:52:00,30.76
2025-09-10 09:17:05,28.08
2025-09-10 09:35:12,28.76
2025-09-10 09:48:10,28.76
2025-09-10 10:09:12,28.76
2025-09-10 10:33:01,25.76
2025-09-10 10:46:00,25.76
2025-09-10 10:58:42,25.76
2025-09-10 11:20:46,23.76
2025-09-10 11:35:18,23.76
2025-09-10 11:47:58,23.76
2025-09-10 12:14:57,23.76
2025-09-10 12:58:17,22.76
2025-09-10 13:32:04,21.76
2025-09-10 13:46:11,21.76
2025-09-10 13:59:04,21.76
2025-09-10 14:26:54,21.69
2025-09-10 14:43:58,21.76
2025-09-10 14:56:24,21.76
2025-09-10 15:26:05,20.76
2025-09-10 15:42:42,20.76
2025-09-10 15:55:47,20.76
2025-09-10 16:31:27,19.76
2025-09-10 16:48:41,19.76
2025-09-10 17:08:07,19.76
2025-09-10 17:28:26,19.76
2025-09-10 17:42:03,19.76
2025-09-10 17:54:47,19.76
2025-09-10 18:32:39,18.76
2025-09-10 18:50:19,18.76
2025-09-10 19:10:27,19.29
2025-09-10 19:25:10,18.76
2025-09-10 19:38:57,18.76
2025-09-10 19:52:01,18.76
2025-09-10 20:17:51,18.76
2025-09-10 20:36:02,17.76
2025-09-10 20:49:06,17.76
2025-09-10 21:08:59,17.76
2025-09-10 21:27:00,19.12
2025-09-10 21:40:22,17.76
2025-09-10 21:53:23,17.76
2025-09-10 22:17:36,19.88
2025-09-10 22:34:48,19.76
2025-09-10 22:47:25,19.76
2025-09-10 22:59:55,19.76
2025-09-10 23:23:21,21.46
2025-09-10 23:37:15,21.76
2025-09-10 23:50:05,21.76
2025-09-11 00:59:15,24.76
2025-09-11 02:36:15,28.76
2025-09-11 03:22:12,29.76
2025-09-11 03:47:10,29.76
2025-09-11 03:59:42,29.76
2025-09-11 04:30:50,30.76
2025-09-11 04:46:10,30.76
2025-09-11 04:58:37,30.76
2025-09-11 05:26:50,30.76
2025-09-11 05:42:31,30.76
2025-09-11 05:55:23,30.76
2025-09-11 06:36:06,31.76
2025-09-11 06:53:05,31.76
2025-09-11 07:18:10,31.76
2025-09-11 07:32:18,31.76
2025-09-11 07:45:17,31.76
2025-09-11 07:58:00,31.76
2025-09-11 08:33:27,31.76
2025-09-11 08:50:49,31.76
2025-09-11 09:14:28,28.83
2025-09-11 09:32:35,28.76
2025-09-11 09:45:20,28.76
2025-09-11 09:57:57,28.76
2025-09-11 10:27:40,27.76
2025-09-11 10:43:08,27.76
2025-09-11 10:55:57,27.76
2025-09-11 11:19:10,24.88
2025-09-11 11:32:56,26.76
2025-09-11 11:45:56,26.76
2025-09-11 11:58:43,26.76
2025-09-11 12:52:26,23.76
2025-09-11 13:22:13,25.76
2025-09-11 13:39:47,25.76
2025-09-11 13:52:20,25.76
2025-09-11 14:17:39,23.48
2025-09-11 14:37:35,26.76
2025-09-11 14:50:36,26.76
2025-09-11 15:13:37,26.76
2025-09-11 15:31:20,25.76
2025-09-11 15:44:00,25.76
2025-09-11 15:56:33,25.76
2025-09-11 16:30:55,24.76
2025-09-11 16:45:45,24.76
2025-09-11 16:58:42,24.76
2025-09-11 17:23:39,24.76
2025-09-11 17:36:47,24.76
2025-09-11 17:49:29,24.76
2025-09-11 18:13:36,20.77
2025-09-11 18:39:00,23.76
2025-09-11 18:51:31,23.76
2025-09-11 19:12:01,23.76
2025-09-11 19:25:21,23.76
2025-09-11 19:39:33,23.76
2025-09-11 19:52:17,23.76
2025-09-11 20:15:23,20.3
2025-09-11 20:31:43,23.76
2025-09-11 20:44:39,23.76
2025-09-11 20:57:38,23.76
2025-09-11 21:21:20,23.76
2025-09-11 21:35:23,23.76
2025-09-11 21:48:02,23.76
2025-09-11 22:07:40,23.76
2025-09-11 22:29:37,23.76
2025-09-11 22:42:39,23.76
2025-09-11 22:55:13,23.76
2025-09-11 23:21:06,21.78
2025-09-11 23:35:07,24.76
2025-09-11 23:48:01,24.76
2025-09-12 00:38:33,24.76
2025-09-12 02:09:11,25.76
2025-09-12 03:03:10,25.76
2025-09-12 03:35:08,26.76
2025-09-12 03:49:01,26.76
2025-09-12 04:12:19,26.76
2025-09-12 04:34:55,26.76
2025-09-12 04:47:48,26.76
2025-09-12 05:00:54,26.76
2025-09-12 05:27:48,26.76
2025-09-12 05:42:18,26.76
2025-09-12 05:54:58,26.76
2025-09-12 06:34:22,26.76
2025-09-12 06:51:31,26.76
2025-09-12 07:14:35,26.76
2025-09-12 07:30:07,25.76
2025-09-12 07:43:08,25.76
2025-09-12 07:55:56,25.76
2025-09-12 08:32:06,24.76
2025-09-12 08:50:19,24.76
2025-09-12 09:12:53,24.45
2025-09-12 09:31:48,24.76
2025-09-12 09:44:17,24.76
2025-09-12 09:57:13,24.76
2025-09-12 10:27:30,21.76
2025-09-12 10:43:04,21.76
2025-09-12 10:55:47,21.76
2025-09-12 11:19:41,21.76
2025-09-12 11:33:34,21.76
2025-09-12 11:46:20,21.76
2025-09-12 11:58:59,21.76
2025-09-12 12:51:22,21.76
2025-09-12 13:22:38,20.76
2025-09-12 13:41:11,20.76
2025-09-12 13:54:14,20.76
2025-09-12 14:19:50,20.76
2025-09-12 14:38:29,20.76
2025-09-12 14:51:32,20.76
2025-09-12 15:15:20,21.28
2025-09-12 15:31:29,20.76
2025-09-12 15:44:26,20.76
2025-09-12 15:56:54,20.76
2025-09-12 16:27:31,19.76
2025-09-12 16:44:26,19.76
2025-09-12 16:57:08,19.76
2025-09-12 17:21:41,19.76
2025-09-12 17:36:09,19.76
2025-09-12 17:49:03,19.76
2025-09-12 18:13:02,19.76
2025-09-12 18:38:07,19.76
2025-09-12 18:51:02,19.76
2025-09-12 19:11:05,19.76
2025-09-12 19:25:09,19.76
2025-09-12 19:39:13,19.76
2025-09-12 19:52:08,19.76
2025-09-12 20:17:30,19.76
2025-09-12 20:33:42,19.76
2025-09-12 20:46:54,19.76
2025-09-12 20:59:14,19.76
2025-09-12 21:22:21,20.76
2025-09-12 21:35:56,20.76
2025-09-12 21:48:44,20.76
2025-09-12 22:08:29,20.76
2025-09-12 22:29:37,20.76
2025-09-12 22:42:42,20.76
2025-09-12 22:55:26,20.76
2025-09-12 23:20:03,20.76
2025-09-12 23:33:53,20.76
2025-09-12 23:46:42,20.76
2025-09-12 23:59:11,20.76
2025-09-13 01:50:02,22.76
2025-09-13 02:41:16,23.76
2025-09-13 03:11:14,24.34
2025-09-13 03:33:32,24.76
2025-09-13 03:46:23,24.76
2025-09-13 03:58:56,24.76
2025-09-13 04:28:51,24.76
2025-09-13 04:43:21,24.76
2025-09-13 04:56:13,24.76
2025-09-13 05:22:37,26.31
2025-09-13 05:37:33,25.76
2025-09-13 05:50:04,25.76
2025-09-13 06:16:05,27.61
2025-09-13 06:40:03,26.76
2025-09-13 06:52:37,26.76
2025-09-13 07:14:14,26.05
2025-09-13 07:27:11,26.76
2025-09-13 07:39:54,26.76
2025-09-13 07:52:24,26.76
2025-09-13 08:20:12,26.27
2025-09-13 08:38:21,25.76
2025-09-13 08:51:15,25.76
2025-09-13 09:13:04,25.76
2025-09-13 09:28:50,24.76
2025-09-13 09:41:35,24.76
2025-09-13 09:54:11,24.76
2025-09-13 10:19:16,24.22
2025-09-13 10:35:07,23.76
2025-09-13 10:47:54,23.76
2025-09-13 11:00:58,23.76
2025-09-13 11:19:36,23.89
2025-09-13 11:33:29,23.76
2025-09-13 11:45:58,23.76
2025-09-13 11:58:37,23.76
2025-09-13 12:47:13,22.76
2025-09-13 13:11:28,23.13
2025-09-13 13:30:00,21.76
2025-09-13 13:42:54,21.76
2025-09-13 13:55:30,21.76
2025-09-13 14:18:33,23
2025-09-13 14:31:33,21.76
2025-09-13 14:44:07,21.76
2025-09-13 14:56:43,21.76
2025-09-13 15:20:58,22.26
2025-09-13 15:34:38,20.76
2025-09-13 15:47:16,20.76
2025-09-13 16:00:11,20.76
2025-09-13 16:28:09,21.81
2025-09-13 16:42:07,20.76
2025-09-13 16:54:49,20.76
2025-09-13 17:16:08,21.73
2025-09-13 17:29:05,19.76
2025-09-13 17:41:49,19.76
2025-09-13 17:54:24,19.76
2025-09-13 18:26:29,19.76
2025-09-13 18:42:45,19.76
2025-09-13 18:55:31,19.76
2025-09-13 19:16:00,20.76
2025-09-13 19:28:33,20.76
2025-09-13 19:41:06,20.76
2025-09-13 19:54:04,20.76
2025-09-13 20:19:35,21.1
2025-09-13 20:33:22,19.76
2025-09-13 20:45:59,19.76
2025-09-13 20:58:56,19.76
2025-09-13 21:20:37,19.76
2025-09-13 21:34:39,19.76
2025-09-13 21:47:14,19.76
2025-09-13 21:59:51,19.76
2025-09-13 22:23:57,21.42
2025-09-13 22:37:35,19.76
2025-09-13 22:50:12,19.76
2025-09-13 23:10:42,21.71
2025-09-13 23:26:26,22.76
2025-09-13 23:39:55,22.76
2025-09-13 23:52:32,22.76
2025-09-14 01:25:40,23.76
2025-09-14 02:49:52,25.76
2025-09-14 03:28:42,26.76
2025-09-14 03:48:58,26.76
2025-09-14 04:11:40,27.36
2025-09-14 04:33:40,28.76
2025-09-14 04:46:38,28.76
2025-09-14 04:59:06,28.76
2025-09-14 05:25:01,27.84
2025-09-14 05:39:47,28.76
2025-09-14 05:52:27,28.76
2025-09-14 06:24:00,28.76
2025-09-14 06:45:05,28.76
2025-09-14 06:57:38,28.76
2025-09-14 07:21:38,29.76
2025-09-14 07:35:39,29.76
2025-09-14 07:48:23,29.76
2025-09-14 08:10:42,27.82
2025-09-14 08:33:32,28.76
2025-09-14 08:46:34,28.76
2025-09-14 08:59:11,28.76
2025-09-14 09:23:38,26.76
2025-09-14 09:37:21,26.76
2025-09-14 09:50:17,26.76
2025-09-14 10:11:29,26.76
2025-09-14 10:30:35,24.76
2025-09-14 10:43:04,24.76
2025-09-14 10:55:39,24.76
2025-09-14 11:16:57,24.44
2025-09-14 11:29:34,23.76
2025-09-14 11:42:19,23.76
2025-09-14 11:54:50,23.76
2025-09-14 12:40:35,22.76
2025-09-14 13:02:18,22.76
2025-09-14 13:25:50,22.76
2025-09-14 13:38:27,22.76
2025-09-14 13:51:09,22.76
2025-09-14 14:11:41,22.76
2025-09-14 14:29:21,22.76
2025-09-14 14:41:59,22.76
2025-09-14 14:54:33,22.76
2025-09-14 15:19:22,22.39
2025-09-14 15:32:38,21.76
2025-09-14 15:45:18,21.76
2025-09-14 15:57:54,21.76
2025-09-14 16:27:04,22.09
2025-09-14 16:41:50,20.76
2025-09-14 16:54:36,20.76
2025-09-14 17:15:57,21.7
2025-09-14 17:29:12,20.76
2025-09-14 17:42:03,20.76
2025-09-14 17:54:34,20.76
2025-09-14 18:27:47,20.76
2025-09-14 18:44:00,20.76
2025-09-14 18:56:58,20.76
2025-09-14 19:17:07,20.76
2025-09-14 19:29:49,20.76
2025-09-14 19:42:45,20.76
2025-09-14 19:55:30,20.76
2025-09-14 20:23:25,19.76
2025-09-14 20:37:24,19.76
2025-09-14 20:50:03,19.76
2025-09-14 21:09:50,19.76
2025-09-14 21:26:08,19.76
2025-09-14 21:39:14,19.76
2025-09-14 21:51:53,19.76
2025-09-14 22:14:12,21.03
2025-09-14 22:31:42,20.76
2025-09-14 22:44:11,20.76
2025-09-14 22:56:44,20.76
2025-09-14 23:20:59,23.76
2025-09-14 23:35:06,23.76
2025-09-14 23:47:57,23.76
2025-09-15 00:42:22,25.76
2025-09-15 02:20:50,27
2025-09-15 03:27:00,28.76
2025-09-15 03:53:24,28.76
2025-09-15 04:24:33,29.39
2025-09-15 04:43:43,28.76
2025-09-15 04:56:36,28.76
2025-09-15 05:26:27,30.76
2025-09-15 05:43:11,30.76
2025-09-15 05:56:15,30.76
2025-09-15 06:39:31,30.76
2025-09-15 06:56:13,30.76
2025-09-15 07:25:54,30.76
2025-09-15 07:41:16,30.76
2025-09-15 07:54:11,30.76
2025-09-15 08:29:18,30.76
2025-09-15 08:49:45,30.76
2025-09-15 09:14:35,30.76
2025-09-15 09:35:42,27.76
2025-09-15 09:48:36,27.76
2025-09-15 10:10:36,27.76
2025-09-15 10:36:10,24.76
2025-09-15 10:49:15,24.76
2025-09-15 11:09:04,24.76
2025-09-15 11:26:06,24.76
2025-09-15 11:40:07,24.76
2025-09-15 11:52:52,24.76
2025-09-15 12:38:47,23.76
2025-09-15 13:16:50,23.79
2025-09-15 13:38:25,22.76
2025-09-15 13:51:24,22.76
2025-09-15 14:15:50,22.76
2025-09-15 14:35:16,21.76
2025-09-15 14:48:24,21.76
2025-09-15 15:10:23,21.76
2025-09-15 15:32:19,21.76
2025-09-15 15:45:52,21.76
2025-09-15 15:58:47,21.76
2025-09-15 16:33:13,21.76
2025-09-15 16:50:39,21.76
2025-09-15 17:11:54,21.76
2025-09-15 17:30:39,20.76
2025-09-15 17:43:29,20.76
2025-09-15 17:56:01,20.76
2025-09-15 18:36:00,20.76
2025-09-15 18:52:05,20.76
2025-09-15 19:13:17,21.74
2025-09-15 19:26:44,20.76
2025-09-15 19:40:11,20.76
2025-09-15 19:52:44,20.76
2025-09-15 20:19:15,21.47
2025-09-15 20:36:18,21.76
2025-09-15 20:49:21,21.76
2025-09-15 21:09:01,21.76
2025-09-15 21:27:42,21.76
2025-09-15 21:40:13,21.76
2025-09-15 21:53:08,21.76
2025-09-15 22:16:48,22.12
2025-09-15 22:33:55,22.76
2025-09-15 22:46:37,22.76
2025-09-15 22:59:11,22.76
2025-09-15 23:22:16,24.76
2025-09-15 23:36:10,24.76
2025-09-15 23:48:50,24.76
2025-09-16 00:45:54,25.76
2025-09-16 02:12:18,25.68
2025-09-16 03:05:43,26.76
2025-09-16 03:37:58,26.76
2025-09-16 03:51:27,26.76
2025-09-16 04:18:32,26.26
2025-09-16 04:39:01,27.76
2025-09-16 04:51:45,22.76
2025-09-16 05:15:43,21.76
2025-09-16 05:34:45,21.76
2025-09-16 05:47:19,21.76
2025-09-16 05:59:53,21.76
2025-09-16 06:39:03,22.76
2025-09-16 06:55:08,22.76
2025-09-16 07:23:25,23.76
2025-09-16 07:38:06,23.76
2025-09-16 07:51:02,23.76
2025-09-16 08:20:07,23.76
2025-09-16 08:44:10,23.76
2025-09-16 08:57:15,23.76
2025-09-16 09:27:59,23.76
2025-09-16 09:44:23,23.76
2025-09-16 09:56:47,23.76
2025-09-16 10:27:42,22.76
2025-09-16 10:44:32,22.76
2025-09-16 10:57:12,22.76
2025-09-16 11:20:54,22.76
2025-09-16 11:35:43,22.76
2025-09-16 11:48:41,22.76
2025-09-16 12:18:51,22.78
2025-09-16 13:01:33,22.76
2025-09-16 13:35:53,22.76
2025-09-16 13:50:32,22.76
2025-09-16 14:13:58,22.16
2025-09-16 14:38:01,22.76
2025-09-16 14:51:36,22.76
2025-09-16 15:17:03,22
2025-09-16 15:36:50,22.76
2025-09-16 15:49:36,22.76
2025-09-16 16:19:11,22.76
2025-09-16 16:41:01,22.76
2025-09-16 16:54:39,22.76
2025-09-16 17:19:10,21.31
2025-09-16 17:35:52,22.76
2025-09-16 17:48:39,22.76
2025-09-16 18:14:07,22.76
2025-09-16 18:42:20,22.76
2025-09-16 18:55:13,22.76
2025-09-16 19:18:35,22.76
2025-09-16 19:31:49,22.76
2025-09-16 19:44:21,22.76
2025-09-16 19:56:59,22.76
2025-09-16 20:27:26,22.76
2025-09-16 20:42:38,22.76
2025-09-16 20:55:33,22.76
2025-09-16 21:21:07,22.78
2025-09-16 21:35:28,22.76
2025-09-16 21:48:10,22.76
2025-09-16 22:07:32,22.76
2025-09-16 22:27:58,22.32
2025-09-16 22:40:39,23.76
2025-09-16 22:53:31,23.76
2025-09-16 23:15:00,23.78
2025-09-16 23:28:03,23.76
2025-09-16 23:41:01,23.76
2025-09-16 23:53:52,23.76
2025-09-17 01:37:46,23.76
2025-09-17 02:45:08,21.76
2025-09-17 03:18:46,23.11
2025-09-17 03:42:04,22.76
2025-09-17 03:54:59,22.76
2025-09-17 04:27:35,22.76
2025-09-17 04:44:06,22.76
2025-09-17 04:56:38,22.76
2025-09-17 05:25:14,20.76
2025-09-17 05:41:16,20.76
2025-09-17 05:53:47,20.76
2025-09-17 06:31:41,22.76
2025-09-17 06:51:32,22.76
2025-09-17 07:14:57,21.29
2025-09-17 07:30:41,22.76
2025-09-17 07:43:37,22.76
2025-09-17 07:56:13,22.76
2025-09-17 08:33:00,22.76
2025-09-17 08:51:09,22.76
2025-09-17 09:16:09,22.76
2025-09-17 09:34:22,22.76
2025-09-17 09:46:54,22.76
2025-09-17 09:59:25,22.76
2025-09-17 10:29:47,21.76
2025-09-17 10:45:11,21.76
2025-09-17 10:57:37,21.76
2025-09-17 11:20:54,21.76
2025-09-17 11:35:18,21.76
2025-09-17 11:48:10,21.76
2025-09-17 12:16:11,21.76
2025-09-17 13:00:26,21.76
2025-09-17 13:33:43,20.76
2025-09-17 13:48:04,20.76
2025-09-17 14:08:09,20.76
2025-09-17 14:32:29,20.76
2025-09-17 14:46:42,20.76
2025-09-17 14:59:36,20.76
2025-09-17 15:28:01,19.76
2025-09-17 15:43:13,19.76
2025-09-17 15:55:55,19.76
2025-09-17 16:31:10,19.76
2025-09-17 16:48:54,19.76
2025-09-17 17:08:45,20.15
2025-09-17 17:29:01,19.76
2025-09-17 17:42:24,19.76
2025-09-17 17:55:04,19.76
2025-09-17 18:33:39,19.76
2025-09-17 18:50:51,19.76
2025-09-17 19:11:14,19.76
2025-09-17 19:25:39,18.76
2025-09-17 19:39:57,18.76
2025-09-17 19:52:51,18.76
2025-09-17 20:20:03,18.76
2025-09-17 20:37:04,18.76
2025-09-17 20:49:57,18.76
2025-09-17 21:10:50,18.76
2025-09-17 21:26:08,18.76
2025-09-17 21:40:02,18.76
2025-09-17 21:52:38,18.76
2025-09-17 22:15:34,19.89
2025-09-17 22:30:39,18.76
2025-09-17 22:43:26,18.76
2025-09-17 22:56:13,18.76
2025-09-17 23:22:17,19.76
2025-09-17 23:36:05,19.76
2025-09-17 23:49:08,19.76
2025-09-18 00:49:04,20.76
2025-09-18 02:15:17,23.28
2025-09-18 03:07:36,24.76
2025-09-18 03:41:18,24.76
2025-09-18 03:54:06,24.76
2025-09-18 04:25:45,25.76
2025-09-18 04:42:55,25.76
2025-09-18 04:55:43,25.76
2025-09-18 05:23:36,24.76
2025-09-18 05:40:03,24.76
2025-09-18 05:52:51,24.76
2025-09-18 06:27:29,25.76
2025-09-18 06:49:45,25.76
2025-09-18 07:11:33,24.64
2025-09-18 07:29:25,25.76
2025-09-18 07:42:24,25.76
2025-09-18 07:54:54,25.76
2025-09-18 08:30:04,25.76
2025-09-18 08:49:18,25.76
2025-09-18 09:11:55,25.76
2025-09-18 09:32:07,24.76
2025-09-18 09:45:19,24.76
2025-09-18 09:58:03,24.76
2025-09-18 10:28:18,22.76
2025-09-18 10:44:52,22.76
2025-09-18 10:57:33,22.76
2025-09-18 11:20:35,22.76
2025-09-18 11:35:09,22.76
2025-09-18 11:48:20,22.76
2025-09-18 12:16:50,21.54
2025-09-18 12:59:47,21.76
2025-09-18 13:33:37,21.76
2025-09-18 13:47:51,21.76
2025-09-18 14:00:58,21.76
2025-09-18 14:29:36,20.76
2025-09-18 14:44:47,20.76
2025-09-18 14:57:30,20.76
2025-09-18 15:27:08,20.76
2025-09-18 15:43:07,20.76
2025-09-18 15:55:46,20.76
2025-09-18 16:30:50,20.76
2025-09-18 16:47:58,20.76
2025-09-18 17:01:04,20.76
2025-09-18 17:25:38,19.57
2025-09-18 17:41:21,19.76
2025-09-18 17:53:59,19.76
2025-09-18 18:31:16,19.76
2025-09-18 18:50:43,19.76
2025-09-18 19:11:20,19.76
2025-09-18 19:24:33,19.76
2025-09-18 19:38:48,19.76
2025-09-18 19:51:34,19.76
2025-09-18 20:16:59,19.36
2025-09-18 20:36:09,19.76
2025-09-18 20:49:10,19.76
2025-09-18 21:09:26,19.76
2025-09-18 21:28:26,19.76
2025-09-18 21:41:22,19.76
2025-09-18 21:54:01,19.76
2025-09-18 22:16:31,19.76
2025-09-18 22:33:12,19.76
2025-09-18 22:45:48,19.76
2025-09-18 22:58:22,19.76
2025-09-18 23:22:49,20.76
2025-09-18 23:36:56,20.76
2025-09-18 23:49:31,20.76
2025-09-19 00:54:31,20.76
2025-09-19 02:24:39,22.76
2025-09-19 03:21:10,21.76
2025-09-19 03:46:11,21.76
2025-09-19 03:58:48,21.76
2025-09-19 04:30:52,20.76
2025-09-19 04:46:17,20.76
2025-09-19 04:58:51,20.76
2025-09-19 05:26:35,20.76
2025-09-19 05:42:18,20.76
2025-09-19 05:55:13,20.76
2025-09-19 06:35:11,20.76
2025-09-19 06:52:18,20.76
2025-09-19 07:16:40,20.76
2025-09-19 07:31:19,19.76
2025-09-19 07:44:18,19.76
2025-09-19 07:56:56,19.76
2025-09-19 08:33:04,19.76
2025-09-19 08:50:34,19.76
2025-09-19 09:15:09,20.17
2025-09-19 09:34:26,18.76
2025-09-19 09:47:12,18.76
2025-09-19 09:59:57,18.76
2025-09-19 10:30:42,18.76
2025-09-19 10:45:25,18.76
2025-09-19 10:58:06,18.76
2025-09-19 11:21:57,18.76
2025-09-19 11:36:14,18.76
2025-09-19 11:49:09,18.76
2025-09-19 12:21:38,18.76
2025-09-19 13:02:05,18.76
2025-09-19 13:34:43,17.76
2025-09-19 13:48:10,17.76
2025-09-19 14:08:41,17.76
2025-09-19 14:32:37,17.76
2025-09-19 14:46:50,17.76
2025-09-19 14:59:44,17.76
2025-09-19 15:26:56,17.76
2025-09-19 15:42:57,17.76
2025-09-19 15:55:53,17.76
2025-09-19 16:30:23,17.76
2025-09-19 16:47:46,17.76
2025-09-19 17:00:53,17.76
2025-09-19 17:24:46,17.87
2025-09-19 17:39:50,17.76
2025-09-19 17:52:41,17.76
2025-09-19 18:25:16,18.38
2025-09-19 18:47:10,17.76
2025-09-19 18:59:40,17.76
2025-09-19 19:20:48,17.98
2025-09-19 19:35:19,17.76
2025-09-19 19:48:14,17.76
2025-09-19 20:09:37,17.76
2025-09-19 20:30:52,17.76
2025-09-19 20:43:28,17.76
2025-09-19 20:56:20,17.76
2025-09-19 21:21:17,17.84
2025-09-19 21:35:12,17.76
2025-09-19 21:48:08,17.76
2025-09-19 22:07:40,17.76
2025-09-19 22:29:30,17.76
2025-09-19 22:42:24,17.76
2025-09-19 22:55:00,17.76
2025-09-19 23:20:07,18.59
2025-09-19 23:33:53,17.76
2025-09-19 23:46:45,17.76
2025-09-19 23:59:18,17.76
2025-09-20 01:53:52,19.76
2025-09-20 02:54:55,20.76
2025-09-20 03:30:14,21.76
2025-09-20 03:47:03,21.76
2025-09-20 03:59:36,21.76
2025-09-20 04:30:01,22.76
2025-09-20 04:45:02,22.76
2025-09-20 04:57:57,22.76
2025-09-20 05:24:55,23.76
2025-09-20 05:40:35,23.76
2025-09-20 05:53:12,23.76
2025-09-20 06:26:45,23.09
2025-09-20 06:46:51,23.76
2025-09-20 06:59:30,23.76
2025-09-20 07:22:55,22.76
2025-09-20 07:36:43,22.76
2025-09-20 07:49:33,22.76
2025-09-20 08:13:52,22.76
2025-09-20 08:37:11,22.76
2025-09-20 08:50:21,22.76
2025-09-20 09:12:17,22.76
2025-09-20 09:29:44,20.76
2025-09-20 09:42:20,20.76
2025-09-20 09:54:53,20.76
2025-09-20 10:21:53,20.76
2025-09-20 10:38:12,19.76
2025-09-20 10:50:49,19.76
2025-09-20 11:10:40,19.76
2025-09-20 11:25:07,19.76
2025-09-20 11:39:10,19.76
2025-09-20 11:52:12,19.76
2025-09-20 12:31:23,18.76
2025-09-20 13:01:42,18.76
2025-09-20 13:28:14,18.76
2025-09-20 13:40:52,18.76
2025-09-20 13:53:44,18.76
2025-09-20 14:16:44,19.54
2025-09-20 14:32:40,17.76
2025-09-20 14:45:13,17.76
2025-09-20 14:57:48,17.76
2025-09-20 15:22:55,19.25
2025-09-20 15:36:39,17.76
2025-09-20 15:49:36,17.76
2025-09-20 16:12:42,17.76
2025-09-20 16:33:14,17.76
2025-09-20 16:46:13,17.76
2025-09-20 16:58:54,17.76
2025-09-20 17:20:31,18.65
2025-09-20 17:34:15,16.76
2025-09-20 17:47:07,16.76
2025-09-20 17:59:41,16.76
2025-09-20 18:32:21,17.76
2025-09-20 18:46:00,17.76
2025-09-20 18:58:34,17.76
2025-09-20 19:17:38,18.59
2025-09-20 19:30:08,16.76
2025-09-20 19:42:49,16.76
2025-09-20 19:55:26,16.76
2025-09-20 20:22:31,18.55
2025-09-20 20:36:00,15.76
2025-09-20 20:48:56,15.76
2025-09-20 21:07:53,15.76
2025-09-20 21:24:39,18.26
2025-09-20 21:38:25,15.76
2025-09-20 21:51:18,15.76
2025-09-20 22:12:54,18.39
2025-09-20 22:30:41,16.76
2025-09-20 22:43:18,16.76
2025-09-20 22:55:48,16.76
2025-09-20 23:21:15,19.22
2025-09-20 23:35:27,18.76
2025-09-20 23:48:09,18.76
2025-09-21 00:44:28,19.76
2025-09-21 02:22:28,23.37
2025-09-21 03:26:34,24.76
2025-09-21 03:51:54,24.76
2025-09-21 04:19:24,25.01
2025-09-21 04:39:02,25.76
2025-09-21 04:51:33,25.76
2025-09-21 05:14:45,25.76
2025-09-21 05:33:22,25.76
2025-09-21 05:46:06,25.76
2025-09-21 05:58:37,25.76
2025-09-21 06:35:55,26.76
2025-09-21 06:50:55,26.76
2025-09-21 07:11:56,26.03
2025-09-21 07:26:33,26.76
2025-09-21 07:39:12,26.76
2025-09-21 07:51:57,26.76
2025-09-21 08:18:35,26.76
2025-09-21 08:37:32,25.76
2025-09-21 08:49:53,25.76
2025-09-21 09:10:44,24.61
2025-09-21 09:28:10,24.76
2025-09-21 09:41:13,24.76
2025-09-21 09:53:53,24.76
2025-09-21 10:19:10,23.75
2025-09-21 10:35:56,21.76
2025-09-21 10:48:38,21.76
2025-09-21 11:07:01,21.76
2025-09-21 11:22:54,22.46
2025-09-21 11:37:04,20.76
2025-09-21 11:49:52,20.76
2025-09-21 12:21:22,19.76
2025-09-21 12:57:21,19.76
2025-09-21 13:27:06,18.76
2025-09-21 13:40:30,18.76
2025-09-21 13:53:17,18.76
2025-09-21 14:15:31,18.76
2025-09-21 14:31:29,19.76
2025-09-21 14:44:14,19.76
2025-09-21 14:56:44,19.76
2025-09-21 15:22:37,18.76
2025-09-21 15:36:20,18.76
2025-09-21 15:49:16,18.76
2025-09-21 16:11:25,18.76
2025-09-21 16:34:38,18.76
2025-09-21 16:47:19,18.76
2025-09-21 17:00:05,18.76
2025-09-21 17:23:04,18.97
