time,temp
2025-06-29 09:46:07,29.76
2025-06-29 09:58:36,29.76
2025-06-29 10:32:10,28.76
2025-06-29 10:49:26,28.76
2025-06-29 11:09:34,28.76
2025-06-29 11:27:30,26.76
2025-06-29 11:41:44,26.76
2025-06-29 11:54:32,26.76
2025-06-29 12:45:41,24.76
2025-06-29 13:18:04,25.99
2025-06-29 13:42:52,24.76
2025-06-29 13:55:22,24.76
2025-06-29 14:22:30,25.62
2025-06-29 14:40:49,24.76
2025-06-29 14:53:32,24.76
2025-06-29 15:19:56,23.76
2025-06-29 15:38:51,23.76
2025-06-29 15:51:25,23.76
2025-06-29 16:18:36,25.01
2025-06-29 16:43:46,25.76
2025-06-29 16:57:50,25.76
2025-06-29 17:24:16,24.79
2025-06-29 17:42:09,24.76
2025-06-29 17:54:39,24.76
2025-06-29 18:31:21,25.76
2025-06-29 18:50:55,25.76
2025-06-29 19:11:30,25.76
2025-06-29 19:27:30,24.76
2025-06-29 19:40:51,24.76
2025-06-29 19:53:41,24.76
2025-06-29 20:22:43,24.76
2025-06-29 20:41:01,24.76
2025-06-29 20:54:01,24.76
2025-06-29 21:19:50,24.82
2025-06-29 21:36:21,24.76
2025-06-29 21:49:15,24.76
2025-06-29 22:10:30,24.76
2025-06-29 22:35:03,25.76
2025-06-29 22:49:06,25.76
2025-06-29 23:10:34,26.41
2025-06-29 23:30:54,27.76
2025-06-29 23:46:05,27.76
2025-06-29 23:58:53,27.76
2025-06-30 02:23:49,28.76
2025-06-30 03:41:43,29.76
2025-06-30 04:21:09,30.79
2025-06-30 04:52:35,28.76
2025-06-30 05:21:10,31.5
2025-06-30 05:44:11,29.76
2025-06-30 05:56:50,29.76
2025-06-30 06:40:27,30.76
2025-06-30 06:59:31,30.76
2025-06-30 07:29:40,30.76
2025-06-30 07:45:43,30.76
2025-06-30 07:58:31,30.76
2025-06-30 08:37:58,29.76
2025-06-30 08:58:08,29.76
2025-06-30 09:32:11,29.76
2025-06-30 09:50:06,29.76
2025-06-30 10:14:58,29.57
2025-06-30 10:43:07,28.76
2025-06-30 10:56:43,28.76
2025-06-30 11:23:37,27.76
2025-06-30 11:41:55,27.76
2025-06-30 11:54:44,27.76
2025-06-30 12:51:12,27.76
2025-06-30 13:30:03,26.76
2025-06-30 13:52:24,26.76
2025-06-30 14:18:37,26.08
2025-06-30 14:42:09,26.76
2025-06-30 14:55:42,26.76
2025-06-30 15:29:30,25.76
2025-06-30 15:47:28,25.76
2025-06-30 15:59:59,25.76
2025-06-30 16:36:36,25.76
2025-06-30 16:56:14,25.76
2025-06-30 17:24:32,25.76
2025-06-30 17:43:26,25.76
2025-06-30 17:56:10,25.76
2025-06-30 18:37:28,25.76
2025-06-30 18:56:21,25.76
2025-06-30 19:20:59,25.76
2025-06-30 19:35:47,25.76
2025-06-30 19:48:22,25.76
2025-06-30 20:10:14,25.54
2025-06-30 20:33:57,25.76
2025-06-30 20:49:32,25.76
2025-06-30 21:11:14,25.76
2025-06-30 21:32:01,25.76
2025-06-30 21:45:40,25.76
2025-06-30 21:58:26,25.76
2025-06-30 22:28:56,25.76
2025-06-30 22:47:34,25.76
2025-06-30 23:00:17,25.76
2025-06-30 23:26:59,25.76
2025-06-30 23:44:29,25.76
2025-06-30 23:57:17,25.76
2025-07-01 02:29:30,29.76
2025-07-01 03:49:13,30.76
2025-07-01 04:31:01,30.76
2025-07-01 04:59:38,30.76
2025-07-01 05:34:00,30.76
2025-07-01 05:51:29,30.76
2025-07-01 06:25:54,31.76
2025-07-01 06:54:08,31.76
2025-07-01 07:24:30,31.76
2025-07-01 07:43:42,31.76
2025-07-01 07:56:22,31.76
2025-07-01 08:36:15,30.76
2025-07-01 08:57:50,30.76
2025-07-01 09:32:12,29.76
2025-07-01 09:49:53,29.76
2025-07-01 10:14:34,29.35
2025-07-01 10:42:59,28.76
2025-07-01 10:56:27,28.76
2025-07-01 11:23:50,27.76
2025-07-01 11:40:14,27.76
2025-07-01 11:53:00,27.76
2025-07-01 12:41:54,27.76
2025-07-01 13:23:26,27.05
2025-07-01 13:50:29,27.76
2025-07-01 14:13:19,26.58
2025-07-01 14:37:59,27.76
2025-07-01 14:52:29,27.76
2025-07-01 15:20:16,26.76
2025-07-01 15:41:17,26.76
2025-07-01 15:54:54,26.76
2025-07-01 16:31:50,26.76
2025-07-01 16:54:59,26.76
2025-07-01 17:23:17,25.82
2025-07-01 17:44:19,26.76
2025-07-01 17:57:12,26.76
2025-07-01 18:37:33,26.76
2025-07-01 18:55:54,26.76
2025-07-01 19:20:47,25.76
2025-07-01 19:35:51,25.76
2025-07-01 19:48:32,25.76
2025-07-01 20:11:01,25.95
2025-07-01 20:36:00,25.76
2025-07-01 20:51:35,25.76
2025-07-01 21:15:44,25.76
2025-07-01 21:35:12,26.76
2025-07-01 21:49:06,26.76
2025-07-01 22:10:38,26.76
2025-07-01 22:36:34,27.76
2025-07-01 22:51:07,27.76
2025-07-01 23:14:44,26.81
2025-07-01 23:34:01,27.76
2025-07-01 23:48:05,27.76
2025-07-02 00:44:58,28.76
2025-07-02 02:31:12,29.76
2025-07-02 03:39:51,30.76
2025-07-02 04:17:31,30.09
2025-07-02 04:47:22,29.76
2025-07-02 05:11:10,29.76
2025-07-02 05:40:54,29.76
2025-07-02 05:56:03,29.76
2025-07-02 06:39:24,29.76
2025-07-02 06:58:24,29.76
2025-07-02 07:28:04,29.76
2025-07-02 07:44:40,29.76
2025-07-02 07:57:21,29.76
2025-07-02 08:36:41,29.76
2025-07-02 08:57:40,29.76
2025-07-02 09:31:58,28.76
2025-07-02 09:49:51,28.76
2025-07-02 10:14:09,28.76
2025-07-02 10:42:26,27.76
2025-07-02 10:56:00,27.76
2025-07-02 11:23:40,27.76
2025-07-02 11:40:03,27.76
2025-07-02 11:52:43,27.76
2025-07-02 12:40:17,26.76
2025-07-02 13:22:19,26.76
2025-07-02 13:49:00,26.76
2025-07-02 14:11:17,26.76
2025-07-02 14:39:12,26.76
2025-07-02 14:54:02,26.76
2025-07-02 15:25:06,26.76
2025-07-02 15:45:54,26.76
2025-07-02 15:58:34,26.76
2025-07-02 16:35:26,26.76
2025-07-02 16:56:16,26.76
2025-07-02 17:26:00,25.52
2025-07-02 17:45:26,25.76
2025-07-02 17:58:02,25.76
2025-07-02 18:38:41,25.76
2025-07-02 18:56:58,25.76
2025-07-02 19:21:45,25.76
2025-07-02 19:36:58,25.76
2025-07-02 19:49:34,25.76
2025-07-02 20:12:35,25.76
2025-07-02 20:34:50,25.76
2025-07-02 20:49:56,25.76
2025-07-02 21:12:14,25.76
2025-07-02 21:32:16,26.76
2025-07-02 21:45:58,26.76
2025-07-02 21:58:43,26.76
2025-07-02 22:28:39,26.76
2025-07-02 22:47:09,26.76
2025-07-02 22:59:53,26.76
2025-07-02 23:28:14,26.76
2025-07-02 23:45:13,26.76
2025-07-02 23:57:50,26.76
2025-07-03 02:18:13,30.29
2025-07-03 03:36:24,28.76
2025-07-03 04:18:16,29.78
2025-07-03 04:50:55,28.76
2025-07-03 05:19:15,31.55
2025-07-03 05:44:15,30.76
2025-07-03 05:57:04,30.76
2025-07-03 06:40:05,30.76
2025-07-03 06:58:58,30.76
2025-07-03 07:28:27,30.76
2025-07-03 07:44:11,30.76
2025-07-03 07:56:38,30.76
2025-07-03 08:35:32,30.76
2025-07-03 08:56:03,30.76
2025-07-03 09:29:12,28.76
2025-07-03 09:48:30,28.76
2025-07-03 10:11:26,28.76
2025-07-03 10:41:23,27.76
2025-07-03 10:55:30,27.76
2025-07-03 11:23:04,28.02
2025-07-03 11:39:59,27.15
2025-07-03 11:52:52,27.15
2025-07-03 12:40:19,26.76
2025-07-03 13:20:34,26.53
2025-07-03 13:47:06,26.55
2025-07-03 13:59:41,26.5
2025-07-03 14:30:43,26.46
2025-07-03 14:49:35,25.76
2025-07-03 15:13:11,25.76
2025-07-03 15:37:55,25.76
2025-07-03 15:53:19,25.76
2025-07-03 16:26:40,25.76
2025-07-03 16:52:13,25.76
2025-07-03 17:18:31,25.49
2025-07-03 17:39:56,25.76
2025-07-03 17:52:48,25.76
2025-07-03 18:27:39,25.76
2025-07-03 18:52:15,25.76
2025-07-03 19:14:16,25.76
2025-07-03 19:29:39,24.76
2025-07-03 19:42:28,24.76
2025-07-03 19:54:57,24.76
2025-07-03 20:26:44,24.76
2025-07-03 20:45:29,24.76
2025-07-03 20:58:34,24.76
2025-07-03 21:26:07,25.76
2025-07-03 21:43:08,25.76
2025-07-03 21:55:50,25.76
2025-07-03 22:25:58,25.76
2025-07-03 22:45:38,25.76
2025-07-03 22:58:21,25.76
2025-07-03 23:26:29,25.76
2025-07-03 23:44:44,25.76
2025-07-03 23:57:25,25.76
2025-07-04 02:16:57,27.79
2025-07-04 03:33:31,26.76
2025-07-04 04:05:04,26.76
2025-07-04 04:44:18,28.76
2025-07-04 05:02:20,28.76
2025-07-04 05:35:43,29.76
2025-07-04 05:52:34,29.76
2025-07-04 06:29:35,28.76
2025-07-04 06:56:05,28.76
2025-07-04 07:28:02,27.76
2025-07-04 07:44:20,27.76
2025-07-04 07:56:45,27.76
2025-07-04 08:35:46,27.76
2025-07-04 08:56:17,27.76
2025-07-04 09:29:29,28.78
2025-07-04 09:47:10,27.76
2025-07-04 09:59:50,27.76
2025-07-04 10:32:40,26.76
2025-07-04 10:50:53,26.76
2025-07-04 11:13:58,26.68
2025-07-04 11:31:31,26.76
2025-07-04 11:44:55,26.76
2025-07-04 11:57:34,26.76
2025-07-04 12:55:26,26.76
2025-07-04 13:35:55,26.76
2025-07-04 13:52:07,26.76
2025-07-04 14:17:35,25.72
2025-07-04 14:40:00,26.76
2025-07-04 14:54:15,26.76
2025-07-04 15:23:49,26.76
2025-07-04 15:42:20,26.76
2025-07-04 15:54:51,26.76
2025-07-04 16:30:08,25.76
2025-07-04 16:52:01,25.76
2025-07-04 17:15:09,25.39
2025-07-04 17:36:13,25.76
2025-07-04 17:50:19,25.76
2025-07-04 18:18:28,25.16
2025-07-04 18:45:19,25.76
2025-07-04 18:58:05,25.76
2025-07-04 19:22:33,24.88
2025-07-04 19:37:01,25.76
2025-07-04 19:49:51,25.76
2025-07-04 20:13:44,24.76
2025-07-04 20:35:53,25.76
2025-07-04 20:50:08,25.76
2025-07-04 21:12:40,25.02
2025-07-04 21:32:12,25.76
2025-07-04 21:45:52,25.76
2025-07-04 21:58:42,25.76
2025-07-04 22:28:37,25.76
2025-07-04 22:46:58,25.76
2025-07-04 22:59:35,25.76
2025-07-04 23:26:09,27.76
2025-07-04 23:43:25,27.76
2025-07-04 23:56:05,27.76
2025-07-05 02:06:21,27.76
2025-07-05 03:19:25,29.44
2025-07-05 03:55:58,29.76
2025-07-05 04:33:53,30.76
2025-07-05 04:53:32,30.76
2025-07-05 05:20:26,31.44
2025-07-05 05:40:53,31.76
2025-07-05 05:53:31,31.76
2025-07-05 06:29:20,30.76
2025-07-05 06:51:42,30.76
2025-07-05 07:15:23,30.76
2025-07-05 07:31:53,30.76
2025-07-05 07:44:41,30.76
2025-07-05 07:57:24,30.76
2025-07-05 08:33:10,29.76
2025-07-05 08:52:14,29.76
2025-07-05 09:17:44,30.06
2025-07-05 09:36:22,29.76
2025-07-05 09:49:14,29.76
2025-07-05 10:10:56,29.76
2025-07-05 10:36:54,27.76
2025-07-05 10:52:49,27.76
2025-07-05 11:15:09,27.76
2025-07-05 11:29:44,27.76
2025-07-05 11:42:43,27.76
2025-07-05 11:55:17,27.76
2025-07-05 12:49:25,26.76
2025-07-05 13:21:32,27.35
2025-07-05 13:42:41,26.76
2025-07-05 13:55:24,26.76
2025-07-05 14:24:15,26.76
2025-07-05 14:43:29,26.76
2025-07-05 14:56:09,26.76
2025-07-05 15:25:26,25.76
2025-07-05 15:42:57,25.76
2025-07-05 15:55:38,25.76
2025-07-05 16:30:35,25.76
2025-07-05 16:50:17,25.76
2025-07-05 17:11:23,25.76
2025-07-05 17:32:42,25.76
2025-07-05 17:45:24,25.76
2025-07-05 17:57:55,25.76
2025-07-05 18:34:36,25.76
2025-07-05 18:52:02,25.76
2025-07-05 19:13:35,25.76
2025-07-05 19:28:14,25.76
2025-07-05 19:42:03,25.76
2025-07-05 19:54:30,25.76
2025-07-05 20:24:09,25.76
2025-07-05 20:41:47,25.76
2025-07-05 20:54:23,25.76
2025-07-05 21:21:12,26.11
2025-07-05 21:37:38,25.76
2025-07-05 21:50:13,25.76
2025-07-05 22:11:48,25.76
2025-07-05 22:34:59,25.76
2025-07-05 22:48:35,25.76
2025-07-05 23:09:22,25.76
2025-07-05 23:30:55,25.76
2025-07-05 23:46:18,25.76
2025-07-05 23:58:58,25.76
2025-07-06 02:27:39,29.76
2025-07-06 03:43:46,30.76
2025-07-06 04:21:40,30.66
2025-07-06 04:51:44,31.76
2025-07-06 05:16:45,31.56
2025-07-06 05:39:17,32.76
2025-07-06 05:52:03,32.76
2025-07-06 06:25:23,32.76
2025-07-06 06:50:28,32.76
2025-07-06 07:12:51,33.78
2025-07-06 07:30:53,31.76
2025-07-06 07:43:40,31.76
2025-07-06 07:56:22,31.76
2025-07-06 08:32:42,30.76
2025-07-06 08:50:35,30.76
2025-07-06 09:13:42,31.07
2025-07-06 09:33:05,30.76
2025-07-06 09:46:12,30.76
2025-07-06 09:59:00,30.76
2025-07-06 10:30:34,28.76
2025-07-06 10:47:33,28.76
2025-07-06 11:00:30,28.76
2025-07-06 11:23:46,28.76
2025-07-06 11:38:47,28.76
2025-07-06 11:51:24,28.76
2025-07-06 12:31:00,26.76
2025-07-06 13:06:46,26.76
2025-07-06 13:37:36,25.76
2025-07-06 13:51:21,25.76
2025-07-06 14:14:05,27.75
2025-07-06 14:35:48,25.76
2025-07-06 14:49:32,25.76
2025-07-06 15:11:01,25.76
2025-07-06 15:32:22,24.76
2025-07-06 15:46:17,24.76
2025-07-06 15:58:46,24.76
2025-07-06 16:32:42,25.76
2025-07-06 16:52:47,25.76
2025-07-06 17:16:49,25.76
2025-07-06 17:36:55,25.76
2025-07-06 17:49:54,25.76
2025-07-06 18:16:53,27.39
2025-07-06 18:43:40,25.76
2025-07-06 18:56:30,25.76
2025-07-06 19:21:06,26.76
2025-07-06 19:35:45,26.76
2025-07-06 19:48:29,26.76
2025-07-06 20:10:08,26.76
2025-07-06 20:33:23,25.76
2025-07-06 20:48:32,25.76
2025-07-06 21:08:26,25.76
2025-07-06 21:29:26,25.76
2025-07-06 21:43:26,25.76
2025-07-06 21:56:19,25.76
2025-07-06 22:26:54,25.76
2025-07-06 22:46:24,25.76
2025-07-06 22:59:06,25.76
2025-07-06 23:26:12,26.76
2025-07-06 23:44:40,26.76
2025-07-06 23:57:16,26.76
2025-07-07 02:23:23,27.76
2025-07-07 03:41:50,28.76
2025-07-07 04:21:58,31.78
2025-07-07 04:53:56,31.76
2025-07-07 05:25:45,32.82
2025-07-07 05:47:58,33.76
2025-07-07 06:14:20,33.16
2025-07-07 06:48:51,31.76
2025-07-07 07:13:22,33.16
2025-07-07 07:35:32,31.76
2025-07-07 07:49:25,31.76
2025-07-07 08:18:07,31.85
2025-07-07 08:46:59,30.76
2025-07-07 09:11:35,30.76
2025-07-07 09:39:26,29.76
2025-07-07 09:53:40,29.76
2025-07-07 10:24:50,30.81
2025-07-07 10:48:35,27.76
2025-07-07 11:09:09,29.95
2025-07-07 11:29:07,27.76
2025-07-07 11:43:57,27.76
2025-07-07 11:56:33,27.76
2025-07-07 12:57:05,26.76
2025-07-07 13:39:11,25.76
2025-07-07 13:55:45,25.76
2025-07-07 14:27:19,25.76
2025-07-07 14:48:20,25.76
2025-07-07 15:09:00,25.76
2025-07-07 15:33:25,25.76
2025-07-07 15:49:08,25.76
2025-07-07 16:14:00,25.76
2025-07-07 16:45:09,25.76
2025-07-07 17:00:11,25.76
2025-07-07 17:30:04,27.44
2025-07-07 17:47:46,26.78
2025-07-07 18:00:30,26.78
2025-07-07 18:40:09,24.76
2025-07-07 18:58:49,24.76
2025-07-07 19:24:05,24.76
2025-07-07 19:39:56,24.76
2025-07-07 19:52:39,24.76
2025-07-07 20:21:34,26.72
2025-07-07 20:42:21,24.76
2025-07-07 20:55:35,24.76
2025-07-07 21:24:48,24.76
2025-07-07 21:41:56,24.76
2025-07-07 21:54:39,24.76
2025-07-07 22:23:52,26.76
2025-07-07 22:42:55,26.76
2025-07-07 22:55:23,26.76
2025-07-07 23:24:39,26.76
2025-07-07 23:42:03,28.76
2025-07-07 23:54:43,28.76
2025-07-08 02:02:30,32.76
2025-07-08 03:32:08,34.76
2025-07-08 04:05:32,34.76
2025-07-08 04:42:59,36.76
2025-07-08 04:59:56,36.76
2025-07-08 05:32:29,37.76
2025-07-08 05:49:49,37.76
2025-07-08 06:19:44,36.28
2025-07-08 06:50:30,36.76
2025-07-08 07:15:26,35.41
2025-07-08 07:37:08,37.76
2025-07-08 07:50:21,37.76
2025-07-08 08:19:59,35.68
2025-07-08 08:48:01,35.76
2025-07-08 09:11:42,35.76
2025-07-08 09:38:09,33.76
2025-07-08 09:52:47,30.76
2025-07-08 10:21:27,30.76
2025-07-08 10:45:18,24.76
2025-07-08 10:58:04,24.76
2025-07-08 11:24:41,25.76
2025-07-08 11:42:17,26.76
2025-07-08 11:55:05,26.76
2025-07-08 12:53:39,26.76
2025-07-08 13:35:39,26.76
2025-07-08 13:56:19,26.76
2025-07-08 14:27:15,26.76
2025-07-08 14:48:37,26.76
2025-07-08 15:10:24,27.38
2025-07-08 15:36:11,26.76
2025-07-08 15:52:03,26.76
2025-07-08 16:23:19,26.76
2025-07-08 16:50:22,26.76
2025-07-08 17:13:20,26.22
2025-07-08 17:39:08,26.76
2025-07-08 17:52:25,26.76
2025-07-08 18:27:19,26.76
2025-07-08 18:53:36,26.76
2025-07-08 19:17:12,25.71
2025-07-08 19:31:28,25.76
2025-07-08 19:44:15,25.76
2025-07-08 19:56:50,25.76
2025-07-08 20:30:10,25.76
2025-07-08 20:48:49,25.76
2025-07-08 21:10:15,25.76
2025-07-08 21:31:57,25.76
2025-07-08 21:46:08,25.76
2025-07-08 21:58:42,25.76
2025-07-08 22:29:32,27.76
2025-07-08 22:47:52,27.76
2025-07-08 23:08:05,27.76
2025-07-08 23:30:55,29.76
2025-07-08 23:46:14,29.76
2025-07-08 23:58:44,29.76
2025-07-09 02:20:43,32.41
2025-07-09 03:38:53,33.76
2025-07-09 04:20:51,34.52
2025-07-09 04:54:27,34.76
2025-07-09 05:27:41,34.76
2025-07-09 05:50:19,34.76
2025-07-09 06:21:03,34.76
2025-07-09 06:51:43,34.76
2025-07-09 07:18:14,35.33
2025-07-09 07:38:35,35.76
2025-07-09 07:51:44,35.76
2025-07-09 08:23:38,34.76
2025-07-09 08:51:30,34.76
2025-07-09 09:19:32,33.67
2025-07-09 09:42:29,34.76
2025-07-09 09:55:43,34.76
2025-07-09 10:31:02,31.76
2025-07-09 10:51:30,31.76
2025-07-09 11:15:00,31.12
2025-07-09 11:34:00,30.76
2025-07-09 11:48:06,30.76
2025-07-09 12:17:06,32.16
2025-07-09 13:05:14,29.76
2025-07-09 13:44:35,29.76
2025-07-09 13:58:25,29.76
2025-07-09 14:30:33,29.76
2025-07-09 14:50:27,29.76
2025-07-09 15:15:41,28.39
2025-07-09 15:39:47,30.76
2025-07-09 15:55:17,30.76
2025-07-09 16:33:14,29.76
2025-07-09 16:56:10,29.76
2025-07-09 17:26:06,28.76
2025-07-09 17:46:18,28.76
2025-07-09 17:58:50,28.76
2025-07-09 18:40:01,27.76
2025-07-09 18:58:47,27.76
2025-07-09 19:23:54,26.76
2025-07-09 19:39:33,26.76
2025-07-09 19:52:20,26.76
2025-07-09 20:20:44,25.47
2025-07-09 20:41:48,26.76
2025-07-09 20:55:15,26.76
2025-07-09 21:24:46,25.66
2025-07-09 21:42:42,26.76
2025-07-09 21:55:22,26.76
2025-07-09 22:25:43,26.65
2025-07-09 22:46:07,28.76
2025-07-09 22:58:54,28.76
2025-07-09 23:27:11,29.76
2025-07-09 23:44:40,29.76
2025-07-09 23:57:18,29.76
2025-07-10 02:20:00,31.96
2025-07-10 03:38:04,34.76
2025-07-10 04:18:41,33.28
2025-07-10 04:50:45,34.76
2025-07-10 05:18:25,34.2
2025-07-10 05:43:38,34.76
2025-07-10 05:56:27,34.76
2025-07-10 06:40:36,34.76
2025-07-10 06:59:41,34.76
2025-07-10 07:29:46,35.76
2025-07-10 07:45:44,35.76
2025-07-10 07:58:27,35.76
2025-07-10 08:37:23,35.76
2025-07-10 08:57:44,35.76
2025-07-10 09:31:49,34.76
2025-07-10 09:49:49,34.76
2025-07-10 10:14:22,33.58
2025-07-10 10:43:12,32.76
2025-07-10 10:56:33,32.76
2025-07-10 11:24:13,31.76
2025-07-10 11:41:19,31.76
2025-07-10 11:53:57,31.76
2025-07-10 12:49:12,30.76
2025-07-10 13:28:24,29.76
2025-07-10 13:53:47,29.76
2025-07-10 14:23:02,27.81
2025-07-10 14:47:46,28.76
2025-07-10 15:09:45,26.89
2025-07-10 15:37:59,26.76
2025-07-10 15:54:42,26.76
2025-07-10 16:32:10,26.76
2025-07-10 16:56:49,26.76
2025-07-10 17:27:39,25.76
2025-07-10 17:46:43,25.76
2025-07-10 17:59:16,25.76
2025-07-10 18:39:30,25.76
2025-07-10 18:58:02,25.76
2025-07-10 19:23:23,24.21
2025-07-10 19:38:36,25.76
2025-07-10 19:51:34,25.76
2025-07-10 20:18:09,23.84
2025-07-10 20:40:18,24.76
2025-07-10 20:54:32,24.76
2025-07-10 21:24:14,23.7
2025-07-10 21:42:47,24.76
2025-07-10 21:55:29,24.76
2025-07-10 22:25:42,25.76
2025-07-10 22:46:08,25.76
2025-07-10 22:58:36,25.76
2025-07-10 23:27:07,27.76
2025-07-10 23:44:15,27.76
2025-07-10 23:57:00,27.76
2025-07-11 02:22:39,30.76
2025-07-11 03:45:40,32.76
2025-07-11 04:25:08,33.76
2025-07-11 04:57:58,33.76
2025-07-11 05:32:51,33.76
2025-07-11 05:51:12,33.76
2025-07-11 06:24:47,34.48
2025-07-11 06:53:54,34.76
2025-07-11 07:23:25,34.76
2025-07-11 07:44:13,34.76
2025-07-11 07:56:44,34.76
2025-07-11 08:36:26,34.76
2025-07-11 08:56:51,34.76
2025-07-11 09:30:17,34.76
2025-07-11 09:48:30,34.76
2025-07-11 10:11:06,34.76
2025-07-11 10:41:29,32.76
2025-07-11 10:55:48,32.76
2025-07-11 11:23:58,30.76
2025-07-11 11:40:56,30.76
2025-07-11 11:53:48,30.76
2025-07-11 12:46:11,30.76
2025-07-11 13:24:01,28.51
2025-07-11 13:49:47,29.76
2025-07-11 14:13:24,28.76
2025-07-11 14:40:25,28.76
2025-07-11 14:54:38,28.76
2025-07-11 15:26:28,27.76
2025-07-11 15:45:43,27.76
2025-07-11 15:58:21,27.76
2025-07-11 16:35:35,27.76
2025-07-11 16:56:32,27.76
2025-07-11 17:25:43,25.14
2025-07-11 17:45:17,26.76
2025-07-11 17:57:55,26.76
2025-07-11 18:38:56,25.76
2025-07-11 18:57:22,25.76
2025-07-11 19:23:52,24.76
2025-07-11 19:40:20,24.76
2025-07-11 19:52:49,24.76
2025-07-11 20:22:11,23.95
2025-07-11 20:42:41,23.76
2025-07-11 20:55:59,23.76
2025-07-11 21:25:55,24.76
2025-07-11 21:43:23,24.76
2025-07-11 21:56:14,24.76
2025-07-11 22:27:26,26.76
2025-07-11 22:47:23,26.76
2025-07-11 23:00:01,26.76
2025-07-11 23:27:30,26.71
2025-07-11 23:44:25,27.76
2025-07-11 23:57:15,27.76
2025-07-12 02:23:04,30.81
2025-07-12 03:41:17,32.76
2025-07-12 04:18:44,33.25
2025-07-12 04:48:40,33.76
2025-07-12 05:11:31,33.63
2025-07-12 05:39:01,34.76
2025-07-12 05:52:42,34.76
2025-07-12 06:27:41,34.76
2025-07-12 06:53:26,34.76
2025-07-12 07:20:00,34.03
2025-07-12 07:38:10,35.76
2025-07-12 07:50:46,35.76
2025-07-12 08:18:14,33.78
2025-07-12 08:42:24,32.76
2025-07-12 08:56:57,32.76
2025-07-12 09:27:18,33.18
2025-07-12 09:44:19,31.76
2025-07-12 09:56:58,31.76
2025-07-12 10:28:30,29.76
2025-07-12 10:47:12,29.76
2025-07-12 10:59:57,29.76
2025-07-12 11:24:09,27.76
2025-07-12 11:39:36,27.76
2025-07-12 11:52:06,27.76
2025-07-12 12:34:44,25.76
2025-07-12 13:14:54,25.76
2025-07-12 13:41:14,25.76
2025-07-12 13:55:02,25.76
2025-07-12 14:22:14,27.49
2025-07-12 14:41:23,24.76
2025-07-12 14:54:01,24.76
2025-07-12 15:22:39,24.76
2025-07-12 15:41:58,24.76
2025-07-12 15:55:04,24.76
2025-07-12 16:30:08,24.76
2025-07-12 16:50:31,24.76
2025-07-12 17:11:54,24.76
2025-07-12 17:32:52,23.76
2025-07-12 17:46:55,23.76
2025-07-12 17:59:46,23.76
2025-07-12 18:37:25,23.76
2025-07-12 18:54:48,23.76
2025-07-12 19:18:54,23.76
2025-07-12 19:32:50,23.76
2025-07-12 19:45:31,23.76
2025-07-12 19:58:03,23.76
2025-07-12 20:28:49,22.76
2025-07-12 20:45:59,22.76
2025-07-12 20:58:35,22.76
2025-07-12 21:25:26,22.76
2025-07-12 21:42:06,22.76
2025-07-12 21:54:36,22.76
2025-07-12 22:22:49,25.76
2025-07-12 22:43:11,25.76
2025-07-12 22:55:39,25.76
2025-07-12 23:27:42,27.76
2025-07-12 23:46:08,27.76
2025-07-12 23:58:43,27.76
2025-07-13 02:32:51,29.76
2025-07-13 03:49:57,28.76
2025-07-13 04:31:20,26.76
2025-07-13 04:58:05,26.76
2025-07-13 05:30:38,25.76
2025-07-13 05:49:02,25.76
2025-07-13 06:16:02,27.43
2025-07-13 06:47:04,27.76
2025-07-13 07:09:30,27.76
2025-07-13 07:32:52,27.76
2025-07-13 07:45:57,27.76
2025-07-13 07:58:28,27.76
2025-07-13 08:33:29,27.76
2025-07-13 08:53:12,27.76
2025-07-13 09:22:36,27.76
2025-07-13 09:42:15,27.76
2025-07-13 09:55:01,27.76
2025-07-13 10:26:54,26.76
2025-07-13 10:47:44,26.76
2025-07-13 11:00:31,26.76
2025-07-13 11:24:54,24.24
2025-07-13 11:41:14,26.76
2025-07-13 11:54:03,26.76
2025-07-13 12:43:37,24.76
2025-07-13 13:18:54,23.11
2025-07-13 13:43:18,24.76
2025-07-13 13:55:50,24.76
2025-07-13 14:24:41,23.76
2025-07-13 14:43:21,23.76
2025-07-13 14:55:58,23.76
2025-07-13 15:26:06,22.11
2025-07-13 15:43:27,22.76
2025-07-13 15:56:09,22.76
2025-07-13 16:31:48,22.76
2025-07-13 16:51:28,22.76
2025-07-13 17:13:35,21.1
2025-07-13 17:35:01,22.76
2025-07-13 17:49:45,22.76
2025-07-13 18:16:18,22.76
2025-07-13 18:44:27,22.76
2025-07-13 18:57:34,22.76
2025-07-13 19:22:03,20.95
2025-07-13 19:36:59,22.76
2025-07-13 19:49:47,22.76
2025-07-13 20:13:15,22.76
2025-07-13 20:35:04,21.76
2025-07-13 20:49:19,21.76
2025-07-13 21:10:17,19.98
2025-07-13 21:30:55,21.76
2025-07-13 21:44:52,21.76
2025-07-13 21:57:30,21.76
2025-07-13 22:28:02,23.76
2025-07-13 22:47:00,23.76
2025-07-13 22:59:40,23.76
2025-07-13 23:28:36,25.76
2025-07-13 23:46:38,25.76
2025-07-13 23:59:10,25.76
2025-07-14 02:28:33,27.76
2025-07-14 03:52:03,26.76
2025-07-14 04:39:47,23.76
2025-07-14 05:04:16,23.76
2025-07-14 05:39:58,24.76
2025-07-14 05:56:09,24.76
2025-07-14 06:42:54,22.76
2025-07-14 07:01:54,22.76
2025-07-14 07:32:38,21.76
2025-07-14 07:49:43,21.76
